MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,1,D460,0,1,1,0,20131,,1,0.11,0.55,0,12,0,0.55,0,12,0,0.55,0,12,0,1.9,2.6,4.5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.6,4.5,0,4.5,0,0,0,0,0,1.9,2.6,4.5,0,4.5,0,0,0,4.5,4.5,0,0,0,0,0,0,0,0,0,0,1.9,2.6,4.5,0,4.5,0,0,0,4.5,4.5,1.9,2.6,4.5,4.5,9,0,0,0,0,0,1.9,2.6,4.5,4.5,9
4,1,D460,0,1,2,130,3551,,0,0.38,1.35,0,16.9,0,1.35,0,16.9,0,1.35,0,16.9,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,4.5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
4,1,D460,0,1,3,129,3434,,1,0.39,1.2,0,19.5,0,1.23,0,19,0,1.21,0,19.3,0,0,0.35,0.35,0.01,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0.01,4.84,0,0,0,0,0,0,0.35,0.35,0.01,4.84,0,0.01,0.01,0.35,4.84,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0.01,4.84,0,0.01,0.01,0.35,4.84,0,0.36,0.36,0.36,9.69,0,0,0,0,0,0,0.36,0.36,0.36,9.69
4,1,D460,0,1,4,128,3458,,0,0.38,1.24,0,18.4,0,1.26,0,18.1,0,1.25,0,18.2,0,0,0,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,4.84,0,0,0,0,9.69,0,0,0,0,0,0,0,0,0,9.69
4,1,D460,0,1,5,127,3971,,1,0.03,0.09,0,20,0,0.09,0,20,0,0.09,0,20,0,0,0.36,0.36,0.07,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0.07,5.13,0,0,0,0,0,0,0.36,0.36,0.07,5.13,0,0.07,0.07,0.36,5.13,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0.07,5.13,0,0.07,0.07,0.36,5.13,0,0.44,0.44,0.44,10.27,0,0,0,0,0,0,0.44,0.44,0.44,10.27
4,1,D460,0,1,6,126,9042,,0,0.08,0.27,0,17.8,0,0.27,0,17.8,0,0.27,0,17.8,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,10.27,0,0,0,0,0,0,0,0,0,10.27
4,1,D460,0,1,7,125,9043,,0,0.03,0.12,0,15,0,0.12,0,15,0,0.12,0,15,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,10.27,0,0,0,0,0,0,0,0,0,10.27
4,1,D460,0,1,8,124,3456,,0,0.06,0.18,0,20,0,0.17,0,21.2,0,0.17,0,20.6,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,10.27,0,0,0,0,0,0,0,0,0,10.27
4,1,D460,0,1,9,123,4438,,0,0.21,0.65,0,19.4,0,0.61,0,20.7,0,0.63,0,20,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,10.27,0,0,0,0,0,0,0,0,0,10.27
4,1,D460,0,1,10,122,7818,,0,0.19,0.6,0,19,0,0.56,0,20.4,0,0.58,0,19.7,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0,0,10.27,0,0,0,0,0,0,0,0,0,10.27
