MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,1,D460,0,1,1,0,20131,,1,0.11,0.65,0,10.2,0,0.65,0,10.2,0,0.65,0,10.2,0,0.25,0.4,0.64,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.64,0,0.64,0,0,0,0,0,0.25,0.4,0.64,0,0.64,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.64,0,0.64,0,0,0,0.64,0.64,0.25,0.4,0.64,0.64,1.28,0,0,0,0,0,0.25,0.4,0.64,0.64,1.28
4,1,D460,0,1,2,130,3551,,0,0.38,1.38,0,16.5,0,1.36,0,16.8,0,1.37,0,16.6,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0.64,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,1.28
4,1,D460,0,1,3,129,3434,,1,0.39,1.43,0,16.4,0,1.45,0,16.1,0,1.44,0,16.3,0,0,0.19,0.19,0.01,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.01,0.81,0,0,0,0,0,0,0.19,0.19,0.01,0.81,0,0.01,0.01,0.19,0.81,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.01,0.81,0,0.01,0.01,0.19,0.81,0,0.2,0.2,0.2,1.63,0,0,0,0,0,0,0.2,0.2,0.2,1.63
4,1,D460,0,1,4,128,3458,,0,0.38,1.43,0,15.9,0,1.49,0,15.3,0,1.46,0,15.6,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0.81,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,1.63
4,1,D460,0,1,5,127,3971,,1,0.03,0.1,0,18,0,0.11,0,16.4,0,0.11,0,17.1,0,0,0.17,0.17,0.16,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0.16,0.83,0,0,0,0,0,0,0.17,0.17,0.16,0.83,0,0.16,0.16,0.17,0.83,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0.16,0.83,0,0.16,0.16,0.17,0.83,0,0.33,0.33,0.33,1.67,0,0,0,0,0,0,0.33,0.33,0.33,1.67
4,1,D460,0,1,6,126,9042,,0,0.08,0.31,0,15.5,0,0.32,0,15,0,0.32,0,15.2,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,1.67
4,1,D460,0,1,7,125,9043,,0,0.03,0.11,0,16.4,0,0.11,0,16.4,0,0.11,0,16.4,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,1.67
4,1,D460,0,1,8,124,3456,,0,0.06,0.29,0,12.4,0,0.23,0,15.7,0,0.26,0,13.8,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,1.67
4,1,D460,0,1,9,123,4438,,0,0.21,1.07,0,11.8,0,0.84,0,15,0,0.96,0,13.2,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,1.67
4,1,D460,0,1,10,122,7818,,0,0.19,0.99,0,11.5,0,0.77,0,14.8,0,0.88,0,13,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,1.67
